,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2928,2013,1,Sun,Chiefs,Jaguars,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2929,2013,2,Sun,Chiefs,Cowboys,1.0,0,1.0,28.0,2.0,171.0,121.0,292.0,0.0,107.0,71.0,178.0,2.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2930,2013,3,Thu,Chiefs,Eagles,0.0,0,2.0,45.0,18.0,370.0,235.0,605.0,0.0,388.0,108.0,496.0,4.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2931,2013,4,Sun,Chiefs,Giants,1.0,0,3.0,71.0,34.0,618.0,381.0,999.0,0.0,555.0,372.0,927.0,9.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2932,2013,5,Sun,Chiefs,Titans,0.0,0,4.0,102.0,41.0,906.0,483.0,1389.0,3.0,755.0,470.0,1225.0,12.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2933,2013,6,Sun,Chiefs,Raiders,1.0,0,5.0,128.0,58.0,1139.0,603.0,1742.0,5.0,989.0,575.0,1564.0,15.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2934,2013,7,Sun,Chiefs,Texans,1.0,0,6.0,152.0,65.0,1244.0,714.0,1958.0,6.0,1142.0,696.0,1838.0,18.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2935,2013,8,Sun,Chiefs,Browns,1.0,0,7.0,169.0,81.0,1475.0,840.0,2315.0,8.0,1363.0,769.0,2132.0,19.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2936,2013,9,Sun,Chiefs,Bills,0.0,0,8.0,192.0,98.0,1670.0,976.0,2646.0,8.0,1646.0,826.0,2472.0,20.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2937,2013,11,Sun,Chiefs,Broncos,0.0,1,9.0,215.0,111.0,1785.0,1071.0,2856.0,8.0,1875.0,1067.0,2942.0,23.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2938,2013,12,Sun,Chiefs,Chargers,1.0,0,9.0,232.0,138.0,1985.0,1215.0,3200.0,9.0,2198.0,1171.0,3369.0,24.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2939,2013,13,Sun,Chiefs,Broncos,1.0,0,9.0,270.0,179.0,2266.0,1329.0,3595.0,11.0,2585.0,1275.0,3860.0,24.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2940,2013,14,Sun,Chiefs,Washington,0.0,0,9.0,298.0,214.0,2559.0,1488.0,4047.0,12.0,2988.0,1407.0,4395.0,26.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2941,2013,15,Sun,Chiefs,Raiders,0.0,0,10.0,343.0,224.0,2713.0,1680.0,4393.0,13.0,3180.0,1472.0,4652.0,28.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2942,2013,16,Sun,Chiefs,Colts,1.0,0,11.0,399.0,255.0,3019.0,1758.0,4777.0,14.0,3511.0,1602.0,5113.0,35.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2943,2013,17,Sun,Chiefs,Chargers,0.0,0,11.0,406.0,278.0,3151.0,1913.0,5064.0,17.0,3743.0,1737.0,5480.0,35.0,Andy Reid,Doug Pederson,Bob Sutton,Chase Daniel,0.0
2944,2012,1,Sun,Chiefs,Falcons,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2945,2012,2,Sun,Chiefs,Bills,0.0,0,0.0,24.0,40.0,241.0,152.0,393.0,3.0,292.0,84.0,376.0,0.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2946,2012,3,Sun,Chiefs,Saints,0.0,0,0.0,41.0,75.0,513.0,302.0,815.0,6.0,470.0,285.0,755.0,0.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,1.0
2947,2012,4,Sun,Chiefs,Chargers,1.0,0,1.0,68.0,99.0,750.0,575.0,1325.0,9.0,675.0,368.0,1043.0,1.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2948,2012,5,Sun,Chiefs,Ravens,1.0,0,1.0,88.0,136.0,984.0,690.0,1674.0,15.0,864.0,472.0,1336.0,2.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2949,2012,6,Sun,Chiefs,Buccaneers,0.0,0,1.0,94.0,145.0,1108.0,904.0,2012.0,19.0,1029.0,605.0,1634.0,4.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2950,2012,8,Sun,Chiefs,Raiders,1.0,1,1.0,104.0,183.0,1288.0,984.0,2272.0,21.0,1347.0,750.0,2097.0,6.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2951,2012,9,Thu,Chiefs,Chargers,0.0,0,1.0,120.0,209.0,1485.0,1086.0,2571.0,25.0,1556.0,885.0,2441.0,7.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2952,2012,10,Mon,Chiefs,Steelers,0.0,0,1.0,133.0,240.0,1661.0,1199.0,2860.0,29.0,1772.0,1008.0,2780.0,9.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2953,2012,11,Sun,Chiefs,Bengals,1.0,0,1.0,146.0,256.0,1809.0,1341.0,3150.0,30.0,1926.0,1103.0,3029.0,10.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2954,2012,12,Sun,Chiefs,Broncos,1.0,0,1.0,152.0,284.0,1980.0,1454.0,3434.0,31.0,2146.0,1292.0,3438.0,10.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2955,2012,13,Sun,Chiefs,Panthers,1.0,0,1.0,161.0,301.0,2096.0,1602.0,3698.0,32.0,2419.0,1387.0,3806.0,11.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,1.0
2956,2012,14,Sun,Chiefs,Browns,0.0,0,2.0,188.0,322.0,2293.0,1760.0,4053.0,32.0,2639.0,1552.0,4191.0,11.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2957,2012,15,Sun,Chiefs,Raiders,0.0,0,2.0,195.0,352.0,2423.0,1940.0,4363.0,33.0,2837.0,1706.0,4543.0,11.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2958,2012,16,Sun,Chiefs,Colts,1.0,0,2.0,195.0,367.0,2532.0,1950.0,4482.0,34.0,3019.0,1909.0,4928.0,12.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2959,2012,17,Sun,Chiefs,Broncos,0.0,0,2.0,208.0,387.0,2687.0,2302.0,4989.0,37.0,3217.0,1999.0,5216.0,12.0,Romeo Crennel,Brian Daboll,Romeo Crennel,Matt Cassel,0.0
2960,2011,1,Sun,Chiefs,Bills,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2961,2011,2,Sun,Chiefs,Lions,0.0,0,0.0,7.0,41.0,105.0,108.0,213.0,3.0,201.0,163.0,364.0,1.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2962,2011,3,Sun,Chiefs,Chargers,0.0,0,0.0,10.0,89.0,221.0,259.0,480.0,9.0,523.0,252.0,775.0,2.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2963,2011,4,Sun,Chiefs,Vikings,1.0,0,0.0,27.0,109.0,392.0,340.0,732.0,10.0,781.0,369.0,1150.0,4.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2964,2011,5,Sun,Chiefs,Colts,0.0,0,1.0,49.0,126.0,639.0,443.0,1082.0,10.0,971.0,520.0,1491.0,5.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2965,2011,7,Sun,Chiefs,Raiders,0.0,1,2.0,77.0,150.0,881.0,637.0,1518.0,10.0,1248.0,598.0,1846.0,5.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2966,2011,8,Mon,Chiefs,Chargers,1.0,0,3.0,105.0,150.0,1042.0,776.0,1818.0,12.0,1415.0,753.0,2168.0,11.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2967,2011,9,Sun,Chiefs,Dolphins,1.0,0,4.0,128.0,170.0,1289.0,870.0,2159.0,16.0,1760.0,855.0,2615.0,15.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2968,2011,10,Sun,Chiefs,Broncos,1.0,0,4.0,131.0,201.0,1516.0,986.0,2502.0,16.0,2004.0,962.0,2966.0,15.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2969,2011,11,Mon,Chiefs,Patriots,0.0,0,4.0,141.0,218.0,1640.0,1120.0,2760.0,16.0,2073.0,1206.0,3279.0,15.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2970,2011,12,Sun,Chiefs,Steelers,1.0,0,4.0,144.0,252.0,1849.0,1245.0,3094.0,19.0,2296.0,1363.0,3659.0,16.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2971,2011,13,Sun,Chiefs,Bears,0.0,0,4.0,153.0,265.0,2011.0,1335.0,3346.0,23.0,2478.0,1471.0,3949.0,18.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2972,2011,14,Sun,Chiefs,Jets,0.0,0,5.0,163.0,268.0,2150.0,1448.0,3598.0,24.0,2566.0,1564.0,4130.0,21.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2973,2011,15,Sun,Chiefs,Packers,1.0,0,5.0,173.0,305.0,2306.0,1513.0,3819.0,25.0,2721.0,1723.0,4444.0,22.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2974,2011,16,Sat,Chiefs,Raiders,1.0,0,6.0,192.0,319.0,2605.0,1652.0,4257.0,25.0,2934.0,1825.0,4759.0,22.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,0.0
2975,2011,17,Sun,Chiefs,Broncos,0.0,0,6.0,205.0,335.0,2905.0,1787.0,4692.0,27.0,3171.0,1896.0,5067.0,24.0,Todd Haley,Bill Muir,Romeo Crennel,Matt Cassel,1.0
2976,2010,1,Mon,Chiefs,Chargers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2977,2010,2,Sun,Chiefs,Browns,0.0,0,1.0,21.0,14.0,62.0,135.0,197.0,0.0,280.0,109.0,389.0,1.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2978,2010,3,Sun,Chiefs,49ers,1.0,0,2.0,37.0,28.0,234.0,275.0,509.0,2.0,506.0,182.0,688.0,3.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2979,2010,5,Sun,Chiefs,Colts,0.0,1,3.0,68.0,38.0,484.0,482.0,966.0,3.0,714.0,225.0,939.0,4.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
2980,2010,6,Sun,Chiefs,Texans,0.0,0,3.0,77.0,57.0,632.0,595.0,1227.0,4.0,958.0,322.0,1280.0,5.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
2981,2010,7,Sun,Chiefs,Jaguars,1.0,0,3.0,108.0,92.0,821.0,823.0,1644.0,4.0,1247.0,454.0,1701.0,5.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2982,2010,8,Sun,Chiefs,Bills,1.0,0,4.0,150.0,112.0,1011.0,1059.0,2070.0,4.0,1463.0,538.0,2001.0,8.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2983,2010,9,Sun,Chiefs,Raiders,0.0,0,5.0,163.0,122.0,1151.0,1333.0,2484.0,4.0,1654.0,675.0,2329.0,9.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
2984,2010,10,Sun,Chiefs,Broncos,0.0,0,5.0,183.0,145.0,1351.0,1437.0,2788.0,6.0,1863.0,787.0,2650.0,12.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
2985,2010,11,Sun,Chiefs,Cardinals,1.0,0,5.0,212.0,194.0,1784.0,1488.0,3272.0,7.0,2162.0,940.0,3102.0,12.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2986,2010,12,Sun,Chiefs,Seahawks,0.0,0,6.0,243.0,207.0,1977.0,1647.0,3624.0,7.0,2443.0,1041.0,3484.0,12.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2987,2010,13,Sun,Chiefs,Broncos,1.0,0,7.0,285.0,231.0,2210.0,1917.0,4127.0,8.0,2711.0,1061.0,3772.0,15.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2988,2010,14,Sun,Chiefs,Chargers,0.0,0,8.0,295.0,237.0,2384.0,2102.0,4486.0,9.0,2797.0,1222.0,4019.0,16.0,Todd Haley,Charlie Weis,Romeo Crennel,Brodie Croyle,0.0
2989,2010,15,Sun,Chiefs,Rams,0.0,0,8.0,295.0,268.0,2403.0,2150.0,4553.0,9.0,3016.0,1429.0,4445.0,18.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2990,2010,16,Sun,Chiefs,Titans,1.0,0,9.0,322.0,281.0,2576.0,2360.0,4936.0,10.0,3171.0,1498.0,4669.0,20.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,1.0
2991,2010,17,Sun,Chiefs,Raiders,1.0,0,10.0,356.0,295.0,2882.0,2512.0,5394.0,12.0,3384.0,1555.0,4939.0,22.0,Todd Haley,Charlie Weis,Romeo Crennel,Matt Cassel,0.0
2992,2020,1,Sun,Lions,Bears,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,0.0
2993,2020,2,Sun,Lions,Packers,0.0,0,0.0,23.0,27.0,288.0,138.0,426.0,1.0,214.0,149.0,363.0,0.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,0.0
2994,2020,3,Sun,Lions,Cardinals,0.0,0,0.0,44.0,69.0,506.0,227.0,733.0,2.0,443.0,408.0,851.0,0.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,1.0
2995,2020,4,Sun,Lions,Saints,1.0,0,1.0,70.0,92.0,738.0,317.0,1055.0,2.0,711.0,517.0,1228.0,3.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,0.0
2996,2020,6,Sun,Lions,Jaguars,0.0,1,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
2997,2020,7,Sun,Lions,Falcons,0.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
2998,2020,8,Sun,Lions,Colts,1.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
2999,2020,9,Sun,Lions,Vikings,0.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3000,2020,10,Sun,Lions,Washington,1.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3001,2020,11,Sun,Lions,Panthers,0.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3002,2020,12,Thu,Lions,Texans,1.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3003,2020,13,Sun,Lions,Bears,0.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3004,2020,14,Sun,Lions,Packers,1.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3005,2020,15,Sun,Lions,Titans,0.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3006,2020,16,Sun,Lions,Buccaneers,1.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3007,2020,17,Sun,Lions,Vikings,1.0,0,,99.0,127.0,929.0,407.0,1336.0,3.0,939.0,681.0,1620.0,4.0,Matt Patricia,Darrell Bevell,Cory Undlin,Matthew Stafford,
3008,2019,1,Sun,Lions,Cardinals,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3009,2019,2,Sun,Lions,Chargers,1.0,0,0.0,27.0,27.0,361.0,116.0,477.0,2.0,275.0,112.0,387.0,1.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,1.0
3010,2019,3,Sun,Lions,Eagles,0.0,0,1.0,40.0,37.0,606.0,210.0,816.0,4.0,562.0,249.0,811.0,3.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,1.0
3011,2019,4,Sun,Lions,Chiefs,1.0,0,2.0,67.0,61.0,807.0,296.0,1103.0,4.0,808.0,376.0,1184.0,5.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3012,2019,6,Mon,Lions,Packers,0.0,1,2.0,97.0,95.0,1068.0,482.0,1550.0,6.0,1123.0,499.0,1622.0,8.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3013,2019,7,Sun,Lions,Vikings,1.0,0,2.0,119.0,118.0,1311.0,538.0,1849.0,6.0,1400.0,669.0,2069.0,11.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3014,2019,8,Sun,Lions,Giants,1.0,0,2.0,149.0,160.0,1663.0,619.0,2282.0,7.0,1738.0,835.0,2573.0,11.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,1.0
3015,2019,9,Sun,Lions,Raiders,0.0,0,3.0,180.0,186.0,1979.0,678.0,2657.0,9.0,2028.0,915.0,2943.0,12.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3016,2019,10,Sun,Lions,Bears,0.0,0,3.0,204.0,217.0,2362.0,768.0,3130.0,11.0,2307.0,1086.0,3393.0,12.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3017,2019,11,Sun,Lions,Cowboys,1.0,0,3.0,217.0,237.0,2621.0,866.0,3487.0,12.0,2452.0,1167.0,3619.0,12.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3018,2019,12,Sun,Lions,Washington,0.0,0,3.0,244.0,272.0,2812.0,987.0,3799.0,12.0,2886.0,1242.0,4128.0,13.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3019,2019,13,Thu,Lions,Bears,1.0,0,3.0,260.0,291.0,3001.0,1162.0,4163.0,16.0,3030.0,1328.0,4358.0,15.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3020,2019,14,Sun,Lions,Vikings,0.0,0,3.0,280.0,315.0,3260.0,1267.0,4527.0,17.0,3361.0,1416.0,4777.0,16.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3021,2019,15,Sun,Lions,Buccaneers,1.0,0,3.0,287.0,335.0,3421.0,1337.0,4758.0,19.0,3595.0,1536.0,5131.0,16.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3022,2019,16,Sun,Lions,Broncos,0.0,0,3.0,304.0,373.0,3671.0,1382.0,5053.0,22.0,4041.0,1585.0,5626.0,17.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3023,2019,17,Sun,Lions,Packers,1.0,0,3.0,321.0,400.0,3766.0,1478.0,5244.0,22.0,4239.0,1735.0,5974.0,17.0,Matt Patricia,Darrell Bevell,Paul Pasqualoni,Matthew Stafford,0.0
3024,2018,1,Mon,Lions,Jets,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3025,2018,2,Sun,Lions,49ers,0.0,0,0.0,17.0,48.0,300.0,39.0,339.0,5.0,180.0,169.0,349.0,2.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3026,2018,3,Sun,Lions,Patriots,1.0,0,0.0,44.0,78.0,629.0,137.0,766.0,6.0,336.0,359.0,695.0,2.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3027,2018,4,Sun,Lions,Cowboys,0.0,0,1.0,70.0,88.0,884.0,296.0,1180.0,7.0,456.0,448.0,904.0,3.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3028,2018,5,Sun,Lions,Packers,1.0,0,1.0,94.0,114.0,1170.0,392.0,1562.0,7.0,687.0,631.0,1318.0,3.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3029,2018,7,Sun,Lions,Dolphins,0.0,1,2.0,125.0,137.0,1340.0,486.0,1826.0,7.0,1110.0,729.0,1839.0,6.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3030,2018,8,Sun,Lions,Seahawks,1.0,0,3.0,157.0,158.0,1549.0,734.0,2283.0,7.0,1325.0,836.0,2161.0,6.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3031,2018,9,Sun,Lions,Vikings,0.0,0,3.0,171.0,186.0,1846.0,768.0,2614.0,10.0,1562.0,1012.0,2574.0,6.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3032,2018,10,Sun,Lions,Bears,0.0,0,3.0,180.0,210.0,1989.0,834.0,2823.0,11.0,1717.0,1140.0,2857.0,8.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3033,2018,11,Sun,Lions,Panthers,1.0,0,3.0,202.0,244.0,2218.0,910.0,3128.0,14.0,2065.0,1194.0,3259.0,8.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3034,2018,12,Thu,Lions,Bears,1.0,0,4.0,222.0,263.0,2433.0,1004.0,3437.0,14.0,2396.0,1250.0,3646.0,9.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3035,2018,13,Sun,Lions,Rams,1.0,0,4.0,238.0,286.0,2655.0,1115.0,3770.0,16.0,2622.0,1288.0,3910.0,10.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3036,2018,14,Sun,Lions,Cardinals,0.0,0,4.0,254.0,316.0,2863.0,1217.0,4080.0,18.0,2817.0,1437.0,4254.0,12.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3037,2018,15,Sun,Lions,Bills,0.0,0,5.0,271.0,319.0,2959.0,1339.0,4298.0,19.0,3035.0,1498.0,4533.0,13.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3038,2018,16,Sun,Lions,Vikings,1.0,0,5.0,284.0,333.0,3167.0,1444.0,4611.0,19.0,3230.0,1615.0,4845.0,13.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,0.0
3039,2018,17,Sun,Lions,Packers,0.0,0,5.0,293.0,360.0,3304.0,1530.0,4834.0,19.0,3470.0,1715.0,5185.0,13.0,Matt Patricia,Jim Bob Cooter,Paul Pasqualoni,Matthew Stafford,1.0
3040,2017,1,Sun,Lions,Cardinals,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3041,2017,2,Mon,Lions,Giants,0.0,0,1.0,35.0,23.0,285.0,82.0,367.0,1.0,263.0,45.0,308.0,4.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3042,2017,3,Sun,Lions,Falcons,1.0,0,2.0,59.0,33.0,404.0,220.0,624.0,2.0,471.0,107.0,578.0,5.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3043,2017,4,Sun,Lions,Vikings,0.0,0,2.0,85.0,63.0,657.0,291.0,948.0,2.0,748.0,258.0,1006.0,8.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3044,2017,5,Sun,Lions,Panthers,1.0,0,3.0,99.0,70.0,811.0,388.0,1199.0,2.0,945.0,345.0,1290.0,11.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3045,2017,6,Sun,Lions,Saints,0.0,0,3.0,123.0,97.0,1003.0,438.0,1441.0,3.0,1279.0,373.0,1652.0,11.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3046,2017,8,Sun,Lions,Steelers,1.0,1,3.0,161.0,149.0,1284.0,504.0,1788.0,8.0,1465.0,566.0,2031.0,14.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,0.0
3047,2017,9,Mon,Lions,Packers,0.0,0,3.0,176.0,169.0,1695.0,575.0,2270.0,9.0,1782.0,641.0,2423.0,16.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3048,2017,10,Sun,Lions,Browns,1.0,0,4.0,206.0,186.0,2048.0,639.0,2687.0,10.0,2015.0,719.0,2734.0,16.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
3049,2017,11,Sun,Lions,Bears,0.0,0,5.0,244.0,210.0,2289.0,743.0,3032.0,11.0,2227.0,920.0,3147.0,18.0,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Matthew Stafford,1.0
